Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2023/24,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,2.0,26 years 281 days,Brazil,136.0
2023/24,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2.0,28 years 62 days,Spain,136.0
2023/24,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,Sheffield United,SHU,2.0,27 years 306 days,England,136.0
2023/24,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,Nottingham Forest,NFO,2.0,23 years 290 days,England,136.0
2023/24,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,Fulham,FUL,2.0,28 years 112 days,Nigeria,136.0
2023/24,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,2.0,26 years 105 days,Germany,136.0
2023/24,342472.0,Milos Kerkez,Milos,Kerkez,D,3.0,Left Full Back,Bournemouth,BOU,2.0,20 years 290 days,Hungary,136.0
2023/24,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,Crystal Palace,CRY,2.0,29 years 303 days,Colombia,136.0
2023/24,202656.0,Tom Lockyer,Tom,Lockyer,D,4.0,Centre Central Defender,Luton Town,LUT,2.0,29 years 264 days,Wales,136.0
2023/24,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,2.0,24 years 167 days,Portugal,136.0
2023/24,359397.0,Max Lowe,Max,Lowe,D,3.0,Left Full Back,Sheffield United,SHU,2.0,27 years 104 days,England,136.0
2023/24,337950.0,Sasa Lukic,Sasa,Lukic,M,20.0,Central Midfielder,Fulham,FUL,2.0,28 years 10 days,Serbia,136.0
2023/24,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,2.0,25 years 243 days,Argentina,136.0
2023/24,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,2.0,31 years 171 days,England,136.0
2023/24,347499.0,James McAtee,James,McAtee,M,28.0,Central Midfielder,Sheffield United,SHU,2.0,21 years 310 days,England,136.0
2023/24,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,2.0,24 years 357 days,England,136.0
2023/24,361026.0,Kieffer Moore,Kieffer,Moore,F,9.0,Centre Striker,n/a,n/a,2.0,32 years 15 days,Wales,136.0
2023/24,356506.0,Daniel Muñoz,Daniel,Muñoz,D,12.0,Right Full Back,Crystal Palace,CRY,2.0,28 years 89 days,Colombia,136.0
2023/24,346778.0,Matheus Nunes,Matheus Luiz,Nunes,M,27.0,Central Midfielder,Manchester City,MCI,2.0,25 years 362 days,Portugal,136.0
2023/24,362852.0,Wilson Odobert,Wilson,Odobert,F,28.0,Left Winger,n/a,n/a,2.0,19 years 269 days,France,136.0
2023/24,282042.0,Frank Onyeka,Frank,Onyeka,M,15.0,Centre Central Midfielder,Brentford,BRE,2.0,26 years 235 days,Nigeria,136.0
2023/24,362575.0,William Osula,William,Osula,F,18.0,Centre Striker,Sheffield United,SHU,2.0,21 years 19 days,Denmark,136.0
2023/24,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,2.0,22 years 194 days,Burkina Faso,136.0
2023/24,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,2.0,30 years 20 days,Italy,136.0
2023/24,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,2.0,24 years 345 days,Spain,136.0
2023/24,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,2.0,23 years 87 days,England,136.0
2023/24,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,Arsenal,ARS,2.0,25 years 222 days,England,136.0
2023/24,179282.0,Jack Robinson,Jack,Robinson,D,19.0,Left Full Back,Sheffield United,SHU,2.0,30 years 357 days,England,136.0
2023/24,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,2.0,27 years 15 days,United States,136.0
2023/24,312583.0,Diego Carlos,Diego Carlos,Santos Silva,D,3.0,Centre Central Defender,Aston Villa,AVL,2.0,31 years 161 days,Brazil,136.0
2023/24,340456.0,Kevin Schade,Kevin,Schade,M,7.0,Left/Right Winger,Brentford,BRE,2.0,22 years 270 days,Germany,136.0
2023/24,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,2.0,32 years 247 days,Switzerland,136.0
2023/24,354818.0,Fábio Silva,Fábio Daniel,Soares Silva,F,7.0,Centre Striker,n/a,n/a,2.0,22 years 35 days,Portugal,136.0
2023/24,340932.0,Dominik Szoboszlai,Dominik,Szoboszlai,M,8.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,2.0,23 years 303 days,Hungary,136.0
2023/24,345041.0,Harry Toffolo,Harry,Toffolo,D,n/a,Defender,Nottingham Forest,NFO,2.0,29 years 4 days,England,136.0
2023/24,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,Fulham,FUL,2.0,28 years 211 days,Spain,136.0
2023/24,328313.0,Jan Paul van Hecke,Jan Paul,van Hecke,D,n/a,Defender,Brighton & Hove Albion,BHA,2.0,24 years 76 days,Netherlands,136.0
2023/24,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,Fulham,FUL,2.0,27 years 154 days,Wales,136.0
2023/24,333368.0,Yehor Yarmoliuk,Yehor,Yarmoliuk,M,18.0,Centre Attacking Midfielder,Brentford,BRE,2.0,20 years 175 days,Ukraine,136.0
2023/24,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,2.0,26 years 276 days,England,136.0
2023/24,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,2.0,21 years 357 days,Ukraine,136.0
2023/24,359177.0,Tosin Adarabioyo,Tosin,Adarabioyo,D,4.0,Centre Central Defender,n/a,n/a,1.0,26 years 334 days,England,197.0
2023/24,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,21 years 291 days,Scotland,197.0
2023/24,335884.0,Benoît Badiashile,Benoît,Badiashile,D,5.0,Centre Central Defender,Chelsea,CHE,1.0,23 years 150 days,France,197.0
2023/24,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,1.0,27 years 14 days,Jamaica,197.0
2023/24,356034.0,Valentín Barco,Valentín,Barco,D,19.0,Left Wing Back,Brighton & Hove Albion,BHA,1.0,20 years 31 days,Argentina,197.0
2023/24,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Luton Town,LUT,1.0,30 years 262 days,England,197.0
2023/24,15123.0,Chris Basham,Chris,Basham,D,6.0,Centre Central Defender,Sheffield United,SHU,1.0,36 years 34 days,England,197.0
2023/24,277644.0,Amari'i Bell,Amari'i,Bell,D,3.0,Left Full Back,Luton Town,LUT,1.0,30 years 110 days,Jamaica,197.0
2023/24,302775.0,Rodrigo Bentancur,Rodrigo,Bentancur,M,30.0,Centre Central Midfielder,Tottenham Hotspur,TOT,1.0,27 years 59 days,Uruguay,197.0
2023/24,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,Bournemouth,BOU,1.0,28 years 73 days,Denmark,197.0
2023/24,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Tottenham Hotspur,TOT,1.0,27 years 359 days,Mali,197.0
2023/24,300080.0,Oscar Bobb,Oscar,Bobb,M,52.0,Left/Centre/Right Winger,Manchester City,MCI,1.0,21 years 42 days,Norway,197.0
2023/24,361345.0,Jayden Bogle,Jayden,Bogle,D,2.0,Right Full Back,Sheffield United,SHU,1.0,24 years 27 days,England,197.0
2023/24,318816.0,Jarrad Branthwaite,Jarrad,Branthwaite,D,22.0,Central Defender,Everton,EVE,1.0,22 years 57 days,England,197.0
2023/24,275673.0,Andre Brooks,Andre,Brooks,M,35.0,Left Winger,Sheffield United,SHU,1.0,21 years 3 days,England,197.0
2023/24,180093.0,Josh Brownhill,Josh,Brownhill,M,8.0,Centre Central Midfielder,Burnley,BUR,1.0,28 years 248 days,England,197.0
2023/24,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,Fulham,FUL,1.0,28 years 262 days,Belgium,197.0
2023/24,342028.0,Tahith Chong,Tahith,Chong,M,14.0,Left/Right Winger,Luton Town,LUT,1.0,24 years 263 days,Netherlands,197.0
2023/24,322881.0,Mikkel Damsgaard,Mikkel,Damsgaard,M,24.0,Left/Centre Attacking Midfielder,Brentford,BRE,1.0,24 years 51 days,Denmark,197.0
2023/24,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1.0,34 years 109 days,England,197.0
2023/24,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,1.0,33 years 56 days,Belgium,197.0
2023/24,362468.0,Lewis Dobbin,Lewis,Dobbin,F,19.0,Left/Centre/Right Winger,n/a,n/a,1.0,21 years 233 days,England,197.0
2023/24,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1.0,32 years 220 days,Ireland,197.0
2023/24,345865.0,Jérémy Doku,Jérémy,Doku,F,11.0,Left/Right Winger,Manchester City,MCI,1.0,22 years 88 days,Belgium,197.0
2023/24,347497.0,Nicolás Domínguez,Nicolás,Domínguez,M,16.0,Centre Central Midfielder,Nottingham Forest,NFO,1.0,26 years 56 days,Argentina,197.0
2023/24,336542.0,Danilo,Danilo,dos Santos de Oliveira,M,28.0,Midfielder,Nottingham Forest,NFO,1.0,23 years 116 days,Brazil,197.0
2023/24,355333.0,Radu Dragusin,Radu,Dragusin,D,6.0,Left/Centre/Right Central Defender,Tottenham Hotspur,TOT,1.0,22 years 202 days,Romania,197.0
2023/24,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,197.0
2023/24,337015.0,Jhon Durán,Jhon,Durán,F,9.0,Striker,Aston Villa,AVL,1.0,20 years 254 days,Colombia,197.0
2023/24,165275.0,Harvey Elliott,Harvey,Elliott,M,n/a,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,1.0,21 years 141 days,England,197.0
2023/24,323410.0,Pervis Estupiñán,Pervis,Estupiñán,D,30.0,Left Full Back,Brighton & Hove Albion,BHA,1.0,26 years 215 days,Ecuador,197.0
2023/24,330729.0,Nathan Fraser,Nathan,Fraser,F,63.0,Centre Striker,n/a,n/a,1.0,19 years 183 days,Ireland,197.0
2023/24,338756.0,James Garner,James,Garner,M,n/a,Centre Central Midfielder,Everton,EVE,1.0,23 years 163 days,England,197.0
2023/24,361997.0,Bryan Gil,Bryan,Gil,F,20.0,Left Winger,n/a,n/a,1.0,23 years 194 days,Spain,197.0
2023/24,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,1.0,23 years 193 days,Brazil,197.0
2023/24,346846.0,Ryan Gravenberch,Ryan,Gravenberch,M,38.0,Centre Central Midfielder,Liverpool,LIV,1.0,22 years 99 days,Netherlands,197.0
2023/24,344713.0,Gustavo Hamer,Gustavo,Hamer,M,8.0,Centre Defensive Midfielder,Sheffield United,SHU,1.0,27 years 60 days,Netherlands,197.0
2023/24,362474.0,Luke Harris,Luke,Harris,M,26.0,Centre Attacking Midfielder,n/a,n/a,1.0,19 years 172 days,Wales,197.0
2023/24,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,West Ham United,WHU,1.0,32 years 31 days,England,197.0
2023/24,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,1.0,23 years 206 days,England,197.0
2023/24,355256.0,Sasa Kalajdzic,Sasa,Kalajdzic,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,1.0,27 years 47 days,Austria,197.0
2023/24,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,197.0
2023/24,359178.0,Lloyd Kelly,Lloyd,Kelly,D,25.0,Central Defender,n/a,n/a,1.0,25 years 322 days,England,197.0
2023/24,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,1.0,27 years 92 days,England,197.0
2023/24,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 246 days,Senegal,197.0
2023/24,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,Manchester City,MCI,1.0,30 years 109 days,Croatia,197.0
2023/24,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,1.0,23 years 328 days,Ghana,197.0
2023/24,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,1.0,30 years 286 days,England,197.0
2023/24,346785.0,Clément Lenglet,Clément,Lenglet,D,17.0,Left/Centre Central Defender,n/a,n/a,1.0,29 years 67 days,France,197.0
2023/24,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,Newcastle United,NEW,1.0,21 years 285 days,England,197.0
2023/24,359330.0,Ian Maatsen,Ian,Maatsen,D,22.0,Left Full Back,n/a,n/a,1.0,22 years 166 days,Netherlands,197.0
2023/24,360569.0,Orel Mangala,Orel,Mangala,M,25.0,Central Midfielder,n/a,n/a,1.0,26 years 158 days,Belgium,197.0
2023/24,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,1.0,30 years 34 days,England,197.0
2023/24,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1.0,33 years 15 days,Cameroon,197.0
2023/24,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,West Ham United,WHU,1.0,26 years 256 days,Greece,197.0
2023/24,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,1.0,34 years 337 days,England,197.0
2023/24,346774.0,Teden Mengi,Teden,Mengi,D,15.0,Centre Central Defender,Luton Town,LUT,1.0,22 years 115 days,England,197.0
2023/24,348450.0,Lewis Miley,Lewis,Miley,M,67.0,Midfielder,Newcastle United,NEW,1.0,18 years 114 days,England,197.0
2023/24,352025.0,Jakub Moder,Jakub,Moder,M,n/a,Midfielder,Brighton & Hove Albion,BHA,1.0,25 years 138 days,Poland,197.0
2023/24,363133.0,Álex Moreno,Álex,Moreno,D,19.0,Left Full Back,n/a,n/a,1.0,31 years 76 days,Spain,197.0
2023/24,11345.0,Pelly Ruddock Mpanzu,Pelly Ruddock,Mpanzu,M,43.0,Midfielder,Luton Town,LUT,1.0,30 years 154 days,DR Congo,197.0
2023/24,299539.0,Vitalii Mykolenko,Vitalii,Mykolenko,D,19.0,Left Full Back,Everton,EVE,1.0,25 years 86 days,Ukraine,197.0
2023/24,340626.0,Dara O'Shea,Dara,O'Shea,D,2.0,Centre Central Defender,Burnley,BUR,1.0,25 years 172 days,Ireland,197.0
2023/24,340667.0,Chiedozie Ogbene,Chiedozie,Ogbene,F,7.0,Left/Right Winger,Luton Town,LUT,1.0,27 years 114 days,Ireland,197.0
2023/24,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,n/a,n/a,1.0,23 years 7 days,Belgium,197.0
2023/24,338755.0,Nathan Patterson,Nathan,Patterson,D,n/a,Right Full Back,Everton,EVE,1.0,22 years 312 days,Scotland,197.0
2023/24,353559.0,Youssef Chermiti,Youssef,Ramalho Chermiti,F,28.0,Striker,Everton,EVE,1.0,20 years 91 days,Portugal,197.0
2023/24,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,1.0,34 years 348 days,Scotland,197.0
2023/24,356760.0,Connor Roberts,Connor,Roberts,D,33.0,Right Full Back,Burnley,BUR,1.0,28 years 335 days,Wales,197.0
2023/24,166522.0,Mads Roerslev,Mads,Roerslev,D,30.0,Right Full Back,Brentford,BRE,1.0,25 years 60 days,Denmark,197.0
2023/24,356584.0,Morgan Rogers,Morgan,Rogers,F,27.0,Left Winger,Aston Villa,AVL,1.0,22 years 28 days,England,197.0
2023/24,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,1.0,23 years 152 days,France,197.0
2023/24,346852.0,Ibrahim Sangaré,Ibrahim,Sangaré,M,6.0,Centre Central Midfielder,Nottingham Forest,NFO,1.0,26 years 265 days,Cote D’Ivoire,197.0
2023/24,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,1.0,31 years 244 days,Ghana,197.0
2023/24,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,n/a,n/a,1.0,25 years 67 days,Colombia,197.0
2023/24,363134.0,Oliver Skipp,Oliver,Skipp,M,n/a,Centre Central Midfielder,n/a,n/a,1.0,23 years 342 days,England,197.0
2023/24,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,n/a,n/a,1.0,24 years 26 days,England,197.0
2023/24,314795.0,Kenny Tete,Kenny,Tete,D,n/a,Right Full Back,Fulham,FUL,1.0,28 years 319 days,Netherlands,197.0
2023/24,356341.0,Luke Thomas,Luke,Thomas,D,33.0,Left Full Back,n/a,n/a,1.0,23 years 74 days,England,197.0
2023/24,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,Aston Villa,AVL,1.0,27 years 108 days,Belgium,197.0
2023/24,340940.0,Sandro Tonali,Sandro,Tonali,M,8.0,Centre Defensive Midfielder,Newcastle United,NEW,1.0,24 years 107 days,Italy,197.0
2023/24,342366.0,Bénie Traoré,Bénie,Traoré,F,11.0,Striker,Sheffield United,SHU,1.0,21 years 267 days,Cote D’Ivoire,197.0
2023/24,361182.0,Mike Trésor,Mike,Trésor,F,31.0,Left Winger,Burnley,BUR,1.0,25 years 87 days,Belgium,197.0
2023/24,343519.0,Auston Trusty,Auston,Trusty,D,5.0,Centre Central Defender,Sheffield United,SHU,1.0,26 years 11 days,United States,197.0
2023/24,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,Crystal Palace,CRY,1.0,34 years 299 days,England,197.0
2023/24,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,West Ham United,WHU,1.0,29 years 296 days,England,197.0
2023/24,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,1.0,25 years 3 days,England,197.0
2023/24,340459.0,Jordan Beyer,Jordan,Beyer,D,36.0,Centre Central Defender,Burnley,BUR,0.0,24 years 96 days,Germany,284.0
2023/24,360742.0,Sergio Gómez,Sergio,Gómez,D,17.0,Attacking Midfielder,n/a,n/a,0.0,23 years 354 days,Spain,284.0
2023/24,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,0.0,24 years 41 days,England,284.0
2023/24,336789.0,Noni Madueke,Noni,Madueke,F,n/a,Winger,Chelsea,CHE,0.0,22 years 166 days,England,284.0
2023/24,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,0.0,27 years 251 days,Spain,284.0
2023/24,320542.0,Chris Richards,Chris,Richards,D,26.0,Centre Central Defender,Crystal Palace,CRY,0.0,24 years 148 days,United States,284.0
2023/24,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,0.0,30 years 165 days,Scotland,284.0
2023/24,341838.0,Manor Solomon,Manor,Solomon,F,27.0,Left Winger,Tottenham Hotspur,TOT,0.0,25 years 30 days,Israel,284.0
2023/24,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,0.0,26 years 320 days,England,284.0
2023/24,316560.0,Neco Williams,Neco,Williams,D,7.0,Right Full Back,Nottingham Forest,NFO,0.0,23 years 132 days,Wales,284.0
2023/24,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,West Ham United,WHU,0.0,29 years 301 days,France,284.0
2022/23,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,28.0,24 years 33 days,Norway,1.0
2022/23,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,22.0,26 years 297 days,England,2.0
2022/23,312801.0,Darwin Núñez,Darwin,Núñez,F,9.0,Centre Striker,Liverpool,LIV,20.0,25 years 60 days,Uruguay,3.0
2022/23,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,20.0,32 years 69 days,Egypt,3.0
2022/23,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,20.0,28 years 237 days,England,3.0
2022/23,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,Arsenal,ARS,16.0,27 years 142 days,Brazil,6.0
2022/23,202655.0,Ivan Toney,Ivan,Toney,F,17.0,Centre Striker,Brentford,BRE,16.0,28 years 160 days,England,6.0
2022/23,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,Newcastle United,NEW,16.0,32 years 178 days,England,6.0
2022/23,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,14.0,25 years 73 days,Germany,9.0
2022/23,297850.0,Patrick Bamford,Patrick,Bamford,F,n/a,Centre Striker,Leeds United,LEE,13.0,30 years 353 days,England,10.0
2022/23,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,13.0,29 years 342 days,Serbia,10.0
2022/23,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,12.0,31 years 26 days,England,12.0
2022/23,289869.0,Kaoru Mitoma,Kaoru,Mitoma,F,18.0,Forward,Brighton & Hove Albion,BHA,12.0,27 years 95 days,Japan,12.0
2022/23,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,11.0,28 years 41 days,Scotland,14.0
2022/23,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,11.0,30 years 34 days,England,14.0
2022/23,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,11.0,25 years 16 days,Cameroon,14.0
2022/23,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,11.0,25 years 85 days,England,14.0
2022/23,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,10.0,27 years 263 days,Portugal,18.0
2022/23,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,10.0,37 years 225 days,England,18.0
2022/23,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,10.0,33 years 271 days,England,18.0
2022/23,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,9.0,33 years 304 days,Germany,21.0
2022/23,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,9.0,32 years 247 days,Switzerland,21.0
2022/23,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,9.0,32 years 46 days,South Korea,21.0
2022/23,313792.0,Taiwo Awoniyi,Taiwo,Awoniyi,F,9.0,Centre Striker,Nottingham Forest,NFO,8.0,27 years 11 days,Nigeria,24.0
2022/23,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Leicester City,LEI,8.0,26 years 258 days,England,24.0
2022/23,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,8.0,28 years 262 days,France,24.0
2022/23,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,Chelsea,CHE,8.0,29 years 259 days,England,24.0
2022/23,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,8.0,25 years 3 days,England,24.0
2022/23,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,7.0,34 years 148 days,Jamaica,29.0
2022/23,347089.0,Brennan Johnson,Brennan,Johnson,F,22.0,Centre Striker,n/a,n/a,7.0,23 years 92 days,Wales,29.0
2022/23,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Everton,EVE,7.0,28 years 9 days,France,29.0
2022/23,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,6.0,30 years 195 days,Paraguay,32.0
2022/23,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,6.0,32 years 326 days,Brazil,32.0
2022/23,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,6.0,29 years 350 days,Portugal,32.0
2022/23,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,6.0,27 years 160 days,England,32.0
2022/23,335653.0,Cody Gakpo,Cody,Gakpo,F,18.0,Centre Striker,Liverpool,LIV,6.0,25 years 108 days,Netherlands,32.0
